"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"AXS3N3HI","journalArticle","2017","Park, John S.","A race against time: habitat alteration by snow geese prunes the seasonal sequence of mosquito emergence in a subarctic brackish landscape","Polar Biology","","0722-4060","10.1007/s00300-016-1978-y","https://link.springer.com/article/10.1007/s00300-016-1978-y","Species compositions in highly seasonal habitats often exhibit predictable patterns through time. However, the roles that ecological interactions play in shaping the sequence of species phenologies through a season are largely unexplored. Across the tundra on the Hudson Bay Lowlands, extensive foraging by lesser snow goose populations has been driving alterations to the landscape. Here, I show that this widespread and dramatic disturbance increases evaporation rates of ephemeral ponds and consequently constricts the temporal availability of seasonal aquatic habitats for larval mosquitoes. I also show that this constriction decreases the temporal diversity of closely related univoltine mosquito species that have varying emergence schedules. Three species of mosquitoes emerged through the season from four sampled ephemeral ponds associated with no goose grubbing; only one species emerged, early in the season, from the four ponds that experienced heavy grubbing. This study demonstrates a mechanism for temporal composition change in a ubiquitous and abundant group of arthropods on the tundra. It does not show life history evolution of emergence time of mosquitoes; however, it highlights the rather unexplored role of ecological interactions in altering the diversity of phenologies across seasonal time.","2017-03","2025-02-20 22:21:07","2025-03-07 21:59:19","2017-04-07","553-561","","3","40","","","","","","","","","","","","","","WOS:000395177000005","1.7","3","","<div data-schema-version=""9""><p>- This paper examines the impact of overgrazing and consequent saltmarsh degradation on the hydroperiod of ephemeral ponds and the consequences for mosquitoes.</p> </div>","","","Canada; hydrology; migratory birds; arthropods; fauna; Hudson Bay Lowland; birds; pools/ponds; snow goose; herbivory","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CNWSBNJE","journalArticle","2016","Bechshoft, Thea; Derocher, Andrew E.; Richardson, Evan; Lunn, Nicholas J.; St Louist, Vincent L.","Hair mercury concentrations in western Hudson Bay polar bear family groups","Environmental Science & Technology","","0013-936X","10.1021/acs.est.6b00483","https://pubs.acs.org/doi/10.1021/acs.est.6b00483","Methylmercury is one of the more toxic forms of mercury (Hg), the biomagnification of which is prevalent in the Arctic where apex predators such as polar bears (Ursus maritimus) can carry high loads. The maternal transfer of contaminants to offspring is a concern, as offspring may be particularly sensitive to the effects of environmental pollutants during early development. However, few studies of polar bears report on Hg in dependent young. We examined hair total Hg (THg) concentrations in 24 polar bear family groups in western Hudson Bay: mother, cub-of-the-year (COY), yearling, and 2 year old. THg concentrations increased with bear age, with COYs having lower concentrations than other offspring groups (p <= 0.008). Using AICc-based regression models, we found maternal THg to be positively related to body condition and litter size, while overall offspring THg was positively related to maternal body condition in addition to being dependent on the sex and age of the offspring. COY THg concentrations were positively related to maternal THg while also depending on the sex of the offspring. Considering our results, future studies in polar bear ecotoxicology are encouraged to include offspring of different ages and sexes.","2016-05-17","2025-02-20 22:21:07","2025-03-07 18:27:48","2016-05-17","5313-5319","","10","50","","","","","","","","","","","","","","WOS:000376331500048","11.4","1","SC: None[s0]","<div data-schema-version=""9""><p>- This paper examines the mercury concentrations in polar bear mothers and their offspring in western Hudson Bay Lowland.</p> </div>","","","Canada; federal policy/statute; species-at-risk; provincial policy/statute; coastal ecosystem; polar bear; metal/metalloid; Hudson Bay Lowland; food web; mercury/methylmercury","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PZ9N9KJH","journalArticle","2013","Kotanen, P. M.; Abraham, K. F.","Decadal changes in vegetation of a subarctic salt marsh used by lesser snow and Canada geese","Plant Ecology","","1385-0237","10.1007/s11258-013-0178-x","https://link.springer.com/article/10.1007/s11258-013-0178-x","In the Hudson-James Bay system, grubbing and grazing by lesser snow geese have resulted in severe devegetation of coastal marshes. These changes likely represent an example of an alternative stable state; however, long-term datasets documenting whether revegetation is occurring are scarce. Here, we report results of a 10-year study investigating changes in the state of a degraded salt marsh system on the north coast of Akimiski Island, Nunavut. Four transects were intensively sampled in 1998 and 2008, two within the dense nesting and brood-rearing area of a snow geese colony, one on the colony edge, and one outside it; all of these sites were also used by broods of Canada geese. Key forage species (Puccinellia phryganodes, Festuca rubra, Carex subspathacea) were less common near the colony center than elsewhere; biomass of Puccinellia also tended to be lower in more central areas. Forage species often increased in abundance between samplings, but the magnitude of changes was small. In contrast, non-forage species (Salicornia, Spergularia, Glaux) often reached high abundance within the colony center; some (Salicornia) decreased while others (Spergularia) increased. We argue the degraded state was initiated by foraging damage from an exceptional stopover of 295,000 staging birds in 1972 and that the combined foraging pressure of relatively small numbers of nesting and migrant geese since then, coupled with soil changes, has been sufficient to maintain devegetated areas as a persistent alternative state. Whether or not this state is truly stable, further recovery is likely to be very slow.","2013-03","2025-02-20 22:21:07","2025-03-12 01:49:49","2013-03-27","409-422","","3","214","","","","","","","","","","","","","","WOS:000315491300006","1.7","4","SC: None[s0]","<div data-schema-version=""9""><p>- This paper examines the long-term changes in saltmarsh vegetation as a result of overgrazing by Canada geese and snow geese in the James Bay region of the Hudson Bay Lowland.</p> </div>","","","Canada; Ontario; vegetation; vascular plants; coastal ecosystem; migratory birds; fauna; Hudson Bay Lowland; birds; graminoids; saltmarsh; Canada goose; snow goose; herbivory","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NWYK8PYF","journalArticle","2013","Aubry, Lise M.; Rockwell, Robert F.; Cooch, Evan G.; Brook, Rodney W.; Mulder, Christa P. H.; Koons, David N.","Climate change, phenology, and habitat degradation: drivers of gosling body condition and juvenile survival in lesser snow geese","Global Change Biology","","1354-1013","10.1111/gcb.12013","https://onlinelibrary.wiley.com/doi/10.1111/gcb.12013","Nesting migratory geese are among the dominant herbivores in (sub) arctic environments, which have undergone unprecedented increases in temperatures and plant growing days over the last three decades. Within these regions, the Hudson Bay Lowlands are home to an overabundant breeding population of lesser snow geese that has dramatically damaged the ecosystem, with cascading effects at multiple trophic levels. In some areas the overabundance of geese has led to a drastic reduction in available forage. In addition, warming of this region has widened the gap between goose migration timing and plant green-up, and this mismatch between goose and plant phenologies could in turn affect gosling development. The dual effects of climate change and habitat quality on gosling body condition and juvenile survival are not known, but are critical for predicting population growth and related degradation of (sub) arctic ecosystems. To address these issues, we used information on female goslings marked and measured between 1978 and 2005 (4125 individuals). Goslings that developed within and near the traditional center of the breeding colony experienced the effects of long-term habitat degradation: body condition and juvenile survival declined over time. In newly colonized areas, however, we observed the opposite pattern (increase in body condition and juvenile survival). In addition, warmer than average winters and summers resulted in lower gosling body condition and first-year survival. Too few plant growing days in the spring relative to hatch led to similar results. Our assessment indicates that geese are recovering from habitat degradation by moving to newly colonized locales. However, a warmer climate could negatively affect snow goose populations in the long-run, but it will depend on which seasons warm the fastest. These antagonistic mechanisms will require further study to help predict snow goose population dynamics and manage the trophic cascade they induce.","2013-01","2025-02-20 22:21:08","2025-03-07 21:59:19","2013-01-09","149-160","","1","19","","","","","","","","","","","","","","WOS:000312155100012","11.6","1","","<div data-schema-version=""9""><p>- &nbsp;This paper examines the effects of saltmarsh destruction and its cascading effects on juvenile survival of lesser snow geese in the Hudson Bay Lowland </p> </div>","","","Canada; vegetation; other wetland; coastal ecosystem; migratory birds; fauna; vegetation disturbance; Hudson Bay Lowland; birds; saltmarsh; snow goose; food web; herbivory","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZLH6N3E4","journalArticle","2012","Winiarski, Kristopher J.; McWilliams, Scott R.; Rockwell, Robert F.","Rapid environmental degradation in a subarctic ecosystem influences resource use of a keystone avian herbivore","Journal of Animal Ecology","","0021-8790","10.1111/j.1365-2656.2012.01981.x","https://besjournals.onlinelibrary.wiley.com/doi/10.1111/j.1365-2656.2012.01981.x","1. Environmental degradation can change resource use strategies of animals and thereby affect survival and fitness. Arctic herbivores may be especially susceptible to the effects of such environmental change because their rapid growth rates demand high-quality forage, which may be limited as environmental conditions deteriorate. We studied the consequences of a trophic cascade, driven by Lesser Snow Goose (Chen caerulescens caerulescens) overgrazing on the south-west coast of Hudson Bay, Canada, which has caused tidal marsh (TM) degradation and the reduction in high-quality forage plants, on gosling growth and resource use. 2. We compared resource use and body size of goslings that inhabited tidal and freshwater marsh (FM) to determine how current foraging strategies influence growth and to test the hypothesis that during early growth goslings require and so consume high-quality TM plants, but that during later growth they may switch to foraging in lower-quality FM. 3. To investigate gosling resource use throughout growth, we measured once a week for 28 days the body size of goslings as well as stable isotope ratios (d34S, d15N and d13C) in multiple tissues of goslings that were collected from both TM and nearby FM. We also measured the stable isotope ratios in forage plants sampled along transects and from gosling foreguts. We used an isotope-mixing model to determine the contribution of FM plants to gosling tissues. 4. Contrary to the proposed hypothesis, goslings inhabiting FM or TM primarily consumed FM plants during early growth. Furthermore, goslings that foraged extensively in FM had similar growth rates and grew to a similar size and body mass, as goslings that foraged in the degraded TM. However, goslings that currently inhabit freshwater or TM were significantly smaller than goslings that inhabited TM in the 1980s prior to habitat degradation. 5. Consequences of smaller overall body size include decreased survival and fecundity for arctic-nesting geese. The ability of phenotypically plastic responses to sustain persistence is limited by reaction norms and the extent of environmental change. Current research is assessing whether those limits have been reached in this system.","2012-09","2025-02-20 22:21:08","2025-03-12 01:49:49","2012-09-26","1132-1142","","5","81","","","","","","","","","","","","","","WOS:000307343100023","4.8","1","SC: None[s0]","<div data-schema-version=""9""><p>- This paper assess whether overgrazing and consequent wetland degradation in turns affects the fitness of snow geese.</p> </div>","","","Canada; vegetation; other wetland; coastal ecosystem; migratory birds; fauna; Hudson Bay Lowland; birds; saltmarsh; marsh; snow goose; food web; herbivory","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JTX2TSAW","thesis","2012","Brazeau, Michelle","Historical Deposition and Microbial Redox Cycling of Mercury in Lake Sediments from the Hudson Bay Lowlands, Ontario, Canada","","","","","https://ruor.uottawa.ca/server/api/core/bitstreams/e15c03ee-a2b7-4b52-ada0-8af5eb017c34/content","The repercussions of climate change are felt worldwide, but Arctic and subarctic regions, where climate warming is expected to be amplified, are especially vulnerable. An episode of mass fish mortality in the Sutton River in the Hudson Bay Lowlands (HBL) of Northern Ontario has elicited the interest of the scientific community. Several lakes were sampled over three years in an effort to better understand and document the changes that may be occurring in these lakes. This study uses sediment cores to assess the history of mercury (Hg) deposition and to assess changes occurring in autochthonous productivity in these lakes. Sediments deposited after the onset of the industrial revolution contained significantly higher concentrations of Hg, with the highest concentrations found in the most recently deposited sediments. Hg concentrations in these pristine lakes rival those of lakes in heavily urbanized areas, indicating that they are in fact subjected to atmospheric deposition of Hg. There was a large variation in [Hg] of the surface sediments of 13 lakes; underscoring the importance of in situ processes in the fate of atmospherically deposited Hg. Methylmercury (MeHg) concentrations were not correlated with total mercury concentrations (THg), demonstrating how THg is a poor predictor of MeHg; the bioaccumulative neurotoxic form of mercury. The S2 fraction of Rock-Eval® Pyrolysis, C:N ratios and ∂13C signatures were used as proxies of autochthonous carbon and all indicated that the lakes have become increasingly productive, presumably due to warmer water temperatures and longer ice-free seasons. Additionally, I use molecular techniques to detect and quantify the merA gene in the sediment; a proxy of bacterial mercury resistance involved in redox transformations. In Aquatuk, Hawley and North Raft Lakes, I observed a subsurface increase in merA genes in the sediment core, independently of a control gene and the [THg]. While I have not been able to explain the driving variables of this subsurface increase, I believe that the role of merA within remote lake sediments deserves further work. Lastly, microcosms were used to measure the production of volatile elemental mercury (Hg(0)) from surface sediments of Aquatuk Lake. I used a combination of analytical and molecular techniques to show that the production of Hg(0) is biogenic and tested the effect of nutrients, pH and ionic strength on the Hg(0) production rates. Ionic strength alone had the greatest impact on Hg(0) production rates, with increased Hg(0) production as ionic strength increases.","2012","2025-02-20 22:21:08","2025-03-12 01:56:26","","","","","","","","","","","","","University of Ottawa","Ottawa","","","M. Sc.","","PQDT:52037697","","","SC: 0000000  University of Ottawa (Canada)","<div data-schema-version=""9""><p>- This thesis documents background rates of mercury deposition in lakes in the Hudson Bay Lowland. Total mercury is not related to methylmercury.</p> </div>","","","Canada; Ontario; monitoring; pollution; air pollution; water body; metal/metalloid; peat/sediment cores; Hudson Bay Lowland; fertility change/contamination; mercury/methylmercury","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9SD6M2GB","journalArticle","2011","St Louis, Vincent L.; Derocher, Andrew E.; Stirling, Ian; Graydon, Jennifer A.; Lee, Caroline; Jocksch, Erin; Richardson, Evan; Ghorpade, Sarah; Kwan, Alvin K.; Kirk, Jane L.; Lehnherr, Igor; Swanson, Heidi K.","Differences in mercury bioaccumulation between polar bears (<i>Ursus maritimus</i>) from the Canadian high- and sub-Arctic","Environmental Science & Technology","","0013-936X","10.1021/es2000672","https://pubs.acs.org/doi/10.1021/es2000672","Polar bears (Ursus maritimus) are being impacted by climate change and increased exposure to pollutants throughout their northern circumpolar range. In this study, we quantified concentrations of total mercury (THg) in the hair of polar bears from Canadian high- (southern Beaufort Sea, SBS) and sub- (western Hudson Bay, WHB) Arctic populations. Concentrations of THg in polar bears from the SBS population (14.8 +/- 6.6 mu g g(-1)) were significantly higher than in polar bears from WHB (4.1 +/- 1.0 mu g g(-1)). On the basis of delta N-15 signatures in hair, in conjunction with published delta N-15 signatures in particulate organic matter and sediments, we estimated that the pelagic and benthic food webs in the SBS are similar to 4.7 and similar to 4.0 trophic levels long, whereas in WHB they are only similar to 3.6 and similar to 3.3 trophic levels long. Furthermore, the more depleted delta C-13 ratios in hair from SBS polar bears relative to those from VVHB suggests that SBS polar bears feed on food webs that are relatively more pelagic (and longer), whereas polar bears from WHB feed on those that are relatively more benthic (and shorter). Food web length and structure accounted for similar to 67% of the variation we found in THg concentrations ampng all polar bears across both populations. The regional difference in polar bear hair THg concentrations was also likely Le to regional differences in water-column concentrations of methyl Hg (the toxic form of Hg that biomagnifies through food webs) available for bioaccumulation at the base of the food webs. For example, concentrations of methylated Hg at mid-depths in the marine water column of the northern Canadian Arctic Archipelago were 79.8 +/- 37.3 pg L-1, whereas, in HE, they averaged only 38.3 +/- 16.6 pg L-1. We conclude that a longer food web and higher pelagic concentrations of methylated Hg available to initiate bioaccumulation in the BS resulted in higher concentrations of THg in polar bears from the SBS region compared to those inhabiting the western coast of HB.","2011-07-15","2025-02-20 22:21:08","2025-03-07 21:59:20","2011-07-15","5922-5928","","14","45","","","","","","","","","","","","","","","11.4","1","","<div data-schema-version=""9""><p>- This paper examines the tissue mercury concentrations in polar bears in the high Arctic as compared to the subarctic, including from areas of the Hudson Bay Lowland. </p> </div>","","","Canada; species-at-risk; coastal ecosystem; polar bear; metal/metalloid; fauna; Hudson Bay Lowland; fertility change/contamination; food web; mercury/methylmercury","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LTUZXMR9","journalArticle","2011","Winder, V. L.; Emslie, S. D.","Mercury in breeding and wintering Nelson's Sparrows (<i>Ammodramus nelsoni</i>)","Ecotoxicology","","0963-9292","10.1007/s10646-010-0573-1","https://link-springer-com.librweb.laurentian.ca/article/10.1007/s10646-010-0573-1","The objective of this study was to increase our understanding of Hg exposure in birds with obligate ties to coastal salt marsh and inland wetland systems. Many species filling such niches are of conservation concern because of reduced size and quality of vital habitats. We used Nelson's Sparrow (Ammodramus nelsoni) as an indicator of regional mercury (Hg) availability in its breeding and wintering salt marsh and wetland habitats. Blood, breast feathers and the first primary feather were sampled from Nelson's Sparrows wintering in North Carolina coastal salt marshes and breeding in wetland systems in North Dakota (A. n. nelsoni) and Ontario, Canada (A. n. alterus). Wintering Nelson's Sparrow breast feathers contained 3.0 times as much Hg as birds breeding in North Dakota and 2.4 times as much Hg as those breeding in Ontario. Breeding Nelson's Sparrows in North Dakota exhibited blood Hg levels 4.9 times as high as those from birds breeding along James Bay and 7.6 times as high as those wintering in North Carolina. These results provide significant insight on the timing of molt in this species as well as how Hg exposure varies regionally and seasonally for these birds. Further, our results provide a better understanding of how and where Hg exposure may be a threat to Nelson's Sparrows and other birds with obligate ties to aquatic systems.","2011-01","2025-02-20 22:21:08","2025-03-07 21:59:20","2011-01-01","218-225","","1","20","","","","","","","","","","","","","","WOS:000286003700023","2.7","4","","<div data-schema-version=""9""><p>- This paper examines the accumulation of mercury in Nelson’s sharp-tailed sparrow in the Hudson Bay Lowland compared to Prairie breeding locations and wintering grounds. </p> </div>","","","Canada; Ontario; other wetland; coastal ecosystem; migratory birds; metal/metalloid; Hudson Bay Lowland; saltmarsh; fertility change/contamination; mercury/methylmercury","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UZ3U8YUH","journalArticle","2008","Sammler, John E.; Andersen, David E.; Skagen, Susan K.","Population trends of tundra-nesting birds at Cape Churchill, Manitoba, in relation to increasing goose populations","Condor","","0010-5422","10.1525/cond.2008.8438","https://doi.org/10.1525/cond.2008.8438","To assess potential changes in tundra-nesting bird populations relative to increased herbivory by growing Lesser Snow Goose (Chen caerulescens caerulescens) and Ross's Goose (C. rossii) populations, we estimated avian population densities in coastal tundra near Cape Churchill, Manitoba, Canada in June 1984, 1999, and 2000. We also compared bird abundance in altered and intact freshwater sedge (Carex spp.) meadows to assess bird response at a smaller spatial scale, the habitat patch. At the landscape scale, Herring Gull (Larus argentatus) densities were significantly greater in both 1999 and 2000 than 1984, and Semipalmated Sandpiper (Calidris pusilla) and Savannah Sparrow (Passerculus sandwichensis) densities were greater in 2000 than 1984. As a group, tundra-nesting passerine densities were significantly greater in 1999 than 1984. Dunlin (Calidris alpina) densities were significantly lower in 1999 than 1984, and many larger, ground-nesting birds declined in abundance and occurrence along transects in later years. At the smaller spatial scale, passerines and shorebirds were less abundant in altered than intact freshwater sedge meadows. Our results indicate that most abundant breeding birds on the study area did not exhibit lower densities in later years despite increased effects of goose herbivory on vegetation. At the habitat patch scale, the same groups of species had lower abundances in altered versus largely intact habitats. Although goose herbivory can alter tundra vegetation and lead to lower abundance of several bird species, habitat alteration may have to be widespread and severe to elicit population declines over a large area.","2008-05","2025-02-20 22:21:08","2025-03-12 01:49:51","2008-05-01","325-334","","2","110","","","","","","","","","","","","","","","3.1","","SC: None[s0]","<div data-schema-version=""9""><p>- This paper examines the impact of large-scale overgrazing by snow goose, and the consequent reductions of saltmarsh and freshwater marsh, on the populations of other breeding birds. </p> </div>","","","Canada; other wetland; migratory birds; fauna; Hudson Bay Lowland; birds; saltmarsh; marsh; snow goose; herbivory","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LDQNWHTY","journalArticle","2006","O, P. C.; Kotanen, P. M.; Abraham, K. F.","Geese and grazing lawns: responses of the grass <i>Festuca rubra</i> to defoliation in a subarctic coastal marsh","Canadian Journal of Botany-Revue Canadienne De Botanique","","0008-4026","10.1139/B06-124","https://cdnsciencepub.com/doi/10.1139/b06-124","In coastal marshes on James Bay and southern Hudson Bay, Canada, the grass Festuca rubra L. is heavily used for forage by both Snow (Chen caerulescens caerulescens (Linnaeus)) and Canada Geese (Branta canadensis (Linnaeus)). On Akimiski Island, James Bay, this grass occurs in a mosaic of short, heavily grazed patches and tall, lightly grazed patches. We investigated whether short plants are primarily a plastic morphological response to grazing by geese. Over two growing seasons, we measured growth of short patches protected from grazing and of tall patches subjected to mowing treatments, with unmanipulated short and tall controls. Protection resulted in rapid conversion from a short growth form to a tall form, similar in height and biomass to plants in tall control plots. Mowed tall plants also rapidly recovered to near tall control values for height and biomass. A single 3 week treatment episode often permitted nearly full recovery to tall form. In some cases, more sustained protection was required, but repeated mowing ultimately may have reduced growth rates. These results indicate that the morphology of individual plants of Festuca rubra plastically recovers from changes in defoliation pressure. Consequently, short patches likely represent grazing lawns maintained by intensive foraging by geese.","2006-11","2025-02-20 22:21:08","2025-03-07 21:59:19","2006-11-01","1732-1739","","11","84","","","","","","","","","","","","","","WOS:000244858600011","","","","<div data-schema-version=""9""><p>- This paper examines the effects of overgrazing by snow geese and Canada goose on the vegetation of saltmarsh at the Akimiski Island in the Hudson Bay Lowland.</p> </div>","","","Canada; vegetation; migratory birds; fauna; vegetation disturbance; Hudson Bay Lowland; birds; Canada goose; snow goose; herbivory","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37Z7J8H8","journalArticle","2006","Jefferies, RL; Jano, AP; Abraham, KF","A biotic agent promotes large-scale catastrophic change in the coastal marshes of Hudson Bay","Journal of Ecology","","0022-0477","10.1111/j.1365-2745.2005.01086.x","https://besjournals.onlinelibrary.wiley.com/doi/10.1111/j.1365-2745.2005.01086.x","1 Herbivores may initiate small changes to plant-soil systems that trigger positive feedbacks leading to rapid catastrophic shifts in vegetative states, including irreversible changes in soil properties. In the coastal marshes of Hudson and James bays, foraging by increasing numbers of lesser snow geese (Chen caerulescens caerulescens A.O.U.) has led to loss of vegetation, and exposure and partial erosion of sediment.2 Multi-temporal analysis of LANDSAT data has been carried out to detect vegetation change from 1973 to 1999 or later at nine sites in the coastal marshes of these bays where staging and/or breeding geese are present annually.3 Images were co-registered, and for each image NDVI (Normalized Differential Vegetation Index) channels were generated. For each location, pairwise normalized differences were calculated between these NDVI images for each successive period defined by the imagery acquisition dates. The resulting secondary NDVI difference images expressed changes in NDVI values for each time interval and yielded three well-defined classes: water, vegetation decline and no detectable change in vegetation.4 At the nine widely separated study sites, the intertidal saltmarsh (an ecological sere) has been lost (to a total of 35 000 ha) and an alternative stable state (exposed sediment) established. Similar changes have occurred elsewhere along the 2000-km coastline where the geese breed or stage.5 Re-vegetation of these coastal marshes will take decades because of near-irreversible changes in soil properties that require erosion and re-deposition of unconsolidated sediment before large-scale plant colonization can occur, and because large numbers of geese continue to forage annually producing this dramatic top-down effect.","2006-01","2025-02-20 22:21:08","2025-03-07 21:59:18","2006-01-01","234-242","","1","94","","","","","","","","","","","","","","WOS:000234028800022","5.5","1","","<div data-schema-version=""9""><p>- This paper summarizes the effects of overgrazing by snow geese on the saltmarshes and other wetlands of the Hudson Bay Lowland.</p> </div>","","","Canada; vegetation; other wetland; coastal ecosystem; migratory birds; fauna; Hudson Bay Lowland; birds; saltmarsh; marsh; snow goose; herbivory","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IW89CKEV","journalArticle","2005","Abraham, KF; Jefferies, RL; Alisauskas, RT","The dynamics of landscape change and snow geese in mid-continent North America","Global Change Biology","","1354-1013","10.1111/j.1365-2486.2005.00943.x","https://onlinelibrary.wiley.com/doi/10.1111/j.1365-2486.2005.00943.x","The Mid-Continent Population of the lesser snow goose, which breeds in the eastern and central Canadian Arctic and sub-Arctic, and winters in the southern United States and northern Mexico has increased 5-7% annually from the late 1960s to the mid-1990s, largely because of increased survival in response to an agricultural food subsidy. The rise in numbers complements the increased use of nitrogen fertilizers and a corresponding rise in yields of rice, corn, and wheat along the flyways and on the wintering grounds. In sub-Arctic migration areas and at Arctic breeding colonies, foraging by high numbers of birds has led to loss of coastal vegetation, adverse changes in soil properties and the establishment of an alternative stable state of exposed sediment, which can be detected with LANDSAT imagery. At a local scale, gosling growth, size and survival decreased in affected areas and other taxa have been adversely affected. The food subsidy on wintering and migration areas appears insufficient to meet reproductive demands as foraging in spring continues to occur on southern Hudson Bay staging and nesting areas. The recent introduction of liberal hunting regulations may reduce population size in the near term, but the revegetation of these coastal ecosystems will take decades to achieve. The present pattern of vegetation loss in these Arctic coastal systems is likely to continue in the forseeable future.","2005-06","2025-02-20 22:21:08","2025-03-07 21:59:18","2005-06-01","841-855","","6","11","","","","","","","","","","","","","","WOS:000229427600001","11.6","1","","<div data-schema-version=""9""><p>- This paper reviews the dynamics of ecosystem change from saltmarsh to mud flats as a result of overgrazing by snow geese along the Hudson and James Bay coastlines. It points out that agricultural in Canada and USA provides a subsidy to geese, increasing populations, which in turn have consequences o these coastal ecosystems.</p> </div>","","","Canada; Ontario; vegetation; other wetland; coastal ecosystem; sediment; migratory birds; fauna; Hudson Bay Lowland; birds; saltmarsh; snow goose; herbivory","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZB5Y8YQZ","journalArticle","2004","Ngai, JT; Jefferies, RL","Nutrient limitation of plant growth and forage quality in Arctic coastal marshes","Journal of Ecology","","0022-0477","10.1111/j.0022-0477.2004.00926.x","https://besjournals.onlinelibrary.wiley.com/doi/10.1111/j.0022-0477.2004.00926.x","1. Foraging by geese has led to vegetation loss in salt marshes along the Hudson Bay coast and lesser snow geese are increasingly grazing inland freshwater marshes. We determined whether different nutrients limit the growth of forage plants in the two habitats, and whether these differences affect the nutritional quality of vegetation available to geese at La Perouse Bay, Manitoba. 2. Results from fertilization experiments indicate that primary productivity in the salt marsh is both nitrogen and phosphorus limited, whereas the freshwater marsh is phosphorus limited. Total amounts of calcium, magnesium and potassium in above-ground biomass per unit area showed similar differences in limitation.3. Leaves of preferred forage species have higher nutrient concentrations (nitrogen, phosphorus, calcium, potassium, magnesium, sodium) and lower C : N and C : P ratios than alternative forage. The main forage species in the salt marsh (Puccinellia phryganodes) has higher nutrient content per unit mass, for nitrogen, magnesium, calcium and sodium, than the major freshwater marsh species(Carex aquatilis). The difference in nutritional quality of forage between the marshes is likely to have had consequences for goose fitness, and may have contributed to the reported declines in gosling survivorship and size. 4. At moderate grazing intensities, seasonal growth of salt-marsh forage is maintained by addition of nitrogen and, to a lesser extent, phosphorus from high numbers of goose faeces to swards. In contrast, the low densities and low phosphorus content of goose faeces in the phosphorus-limited freshwater marsh mean that plants are unlikely to recover rapidly from the effects of grazing. As a consequence, the freshwater marsh is likely to become increasingly less productive as foraging intensifies. 5. Nutrient gradients in vegetation across an ecotone and changes in foraging behaviour have resulted in adverse effects on both the growth rates of individuals and the population structure of a herbivore.","2004-12","2025-02-20 22:21:08","2025-03-12 01:49:49","2004-12-01","1001-1010","","6","92","","","","","","","","","","","","","","","5.5","1","SC: None[s0]","<div data-schema-version=""9""><p>- This paper determines that N and P are limiting nutrients in saltmarsh and freshwater marsh in the coastal Hudson Bay Lowland. While saltmarsh is likely to recover from moderate grazing because of higher nutrients, freshwater marsh is not and suffers longer term impacts.</p> </div>","","","Canada; biogeochemistry; vegetation; other wetland; nutrients; carbon cycle; coastal ecosystem; primary productivity; migratory birds; fauna; birds; saltmarsh; marsh; snow goose","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
